date,id,c_delay,c_diubao,e_delay,e_diubao,mps
2023-7-1 09:05,mgtvdb,16.5,0,18.52777778,0,3402.094466
2023-7-1 09:10,mgtvdb,16.19444444,0,16.72222222,0,3459.399011
2023-7-1 09:15,mgtvdb,15.97222222,0.277777778,17.18055556,0,3501.51166
2023-7-1 09:20,mgtvdb,15.75,0.555555556,17.63888889,0,3543.624309
2023-7-1 09:25,mgtvdb,16,0,18.05555556,0,3597.236444
2023-7-1 09:30,mgtvdb,19.13888889,0,17.33333333,0,3637.617034
2023-7-1 09:35,mgtvdb,16.75,0,17.58333333,0,3666.955957
2023-7-1 09:40,mgtvdb,18.41666667,0,17.58333333,0,3694.272568
2023-7-1 09:45,mgtvdb,17.58333333,0,18.05555556,0,3706.141961
2023-7-1 09:50,mgtvdb,16.83333333,0,17.88888889,0,3751.979301
2023-7-1 09:55,mgtvdb,16.66666667,0,18.19444444,0,3771.183195
2023-7-1 10:00,mgtvdb,16.77777778,0.555555556,17.55555556,0,3797.261649
2023-7-1 10:05,mgtvdb,16.5,0.555555556,16.30555556,0,3829.357154
2023-7-1 10:10,mgtvdb,17.16666667,1.111111111,17.72222222,0,3831.779506
2023-7-1 10:15,mgtvdb,16.02777778,0,18.38888889,0.555555556,3852.571774
2023-7-1 10:20,mgtvdb,18.86111111,1.666666667,16.72222222,0.555555556,3868.774116
2023-7-1 10:25,mgtvdb,18.63888889,0,16.77777778,0,3897.792705
2023-7-1 10:30,mgtvdb,17.55555556,0,17.58333333,0,3912.513974
2023-7-1 10:35,mgtvdb,16.38888889,0,16.83333333,0,3924.012532
2023-7-1 10:40,mgtvdb,18.25,0.555555556,17.52777778,0,3940.626055
2023-7-1 10:45,mgtvdb,16.61111111,0,16.69444444,0,3970.394968
2023-7-1 10:50,mgtvdb,18.33333333,0,15.88888889,0.555555556,3982.477784
2023-7-1 10:55,mgtvdb,16.47222222,0,16.61111111,0,4005.380445
2023-7-1 11:00,mgtvdb,17.36111111,0,16.69444444,0.555555556,3997.351875
2023-7-1 11:05,mgtvdb,17.05555556,0,17.36111111,0.555555556,4019.948586
2023-7-1 11:10,mgtvdb,17.16666667,0,17,0,4028.815361
2023-7-1 11:15,mgtvdb,17.41666667,0.555555556,17.47222222,0.555555556,4048.527259
2023-7-1 11:20,mgtvdb,16.88888889,0.555555556,18.08333333,0.555555556,4069.77798
2023-7-1 11:25,mgtvdb,17.88888889,0.555555556,18.02777778,0.555555556,4096.217156
2023-7-1 11:30,mgtvdb,17.72222222,0,16.88888889,0,4126.938099
2023-7-1 11:35,mgtvdb,17.44444444,0,17.55555556,0,4147.137894
2023-7-1 11:40,mgtvdb,17.69444444,0,17.36111111,0,4171.380438
2023-7-1 11:45,mgtvdb,17.77777778,0,17,0.555555556,4207.142506
2023-7-1 11:50,mgtvdb,17.18055556,0,17.52777778,0.277777778,4218.742561
2023-7-1 11:55,mgtvdb,16.58333333,0,18.05555556,0,4230.342615
2023-7-1 12:00,mgtvdb,15.97222222,0,17.19444444,0,4243.160747
2023-7-1 12:05,mgtvdb,16.19444444,0,16.30555556,0.555555556,4272.541926
2023-7-1 12:10,mgtvdb,16.13888889,0,16.52777778,0,4256.179026
2023-7-1 12:15,mgtvdb,15.86111111,0,15.83333333,0,4270.85803
2023-7-1 12:20,mgtvdb,15.93055556,0.833333333,16.36111111,0.277777778,4259.406657
2023-7-1 12:25,mgtvdb,16,1.666666667,16.88888889,0.555555556,4247.955283
2023-7-1 12:30,mgtvdb,16.33333333,0.555555556,16.41666667,0,4248.805729
2023-7-1 12:35,mgtvdb,16.75,1.111111111,17.91666667,0.555555556,4258.291931
2023-7-1 12:40,mgtvdb,16.30555556,0,18.38888889,0,4215.744549
2023-7-1 12:45,mgtvdb,17.27777778,0,17.5,0,4220.330435
2023-7-1 12:50,mgtvdb,17.27777778,0,17.75,0,4200.341372
2023-7-1 12:55,mgtvdb,17.22222222,1.111111111,18.13888889,1.111111111,4203.275027
2023-7-1 13:00,mgtvdb,16.38888889,0,16.25,0,4221.025353
2023-7-1 13:05,mgtvdb,18.66666667,0,17.36111111,0,4227.856057
2023-7-1 13:10,mgtvdb,17.95833333,0,16.44444444,0,4204.012777
2023-7-1 13:15,mgtvdb,17.25,0,15.52777778,0,4180.169496
2023-7-1 13:20,mgtvdb,16.94444444,1.111111111,16.83333333,0,4214.714288
2023-7-1 13:25,mgtvdb,17.36111111,0,16.55555556,0,4211.065723
2023-7-1 13:30,mgtvdb,16.30555556,0,17.05555556,0,4185.861228
2023-7-1 13:35,mgtvdb,16.88888889,0,17.73611111,0,4182.312158
2023-7-1 13:40,mgtvdb,17.47222222,0,18.41666667,0,4178.763087
2023-7-1 13:45,mgtvdb,15.80555556,0,17.52777778,0,4173.730572
2023-7-1 13:50,mgtvdb,19.22222222,0,16.41666667,0,4173.698803
2023-7-1 13:55,mgtvdb,16.22222222,0,17.63888889,0,4171.801748
2023-7-1 14:00,mgtvdb,17.44444444,0.555555556,17.66666667,0,4160.552711
2023-7-1 14:05,mgtvdb,18.05555556,0.555555556,16.33333333,0.555555556,4179.167951
2023-7-1 14:10,mgtvdb,16.69444444,0.555555556,16.16666667,0,4180.742787
2023-7-1 14:15,mgtvdb,17.91666667,0,16.97222222,0,4161.705558
2023-7-1 14:20,mgtvdb,16.5,0,16.75,0,4151.503174
2023-7-1 14:25,mgtvdb,17.97222222,2.222222222,18.52777778,1.666666667,4163.05672
2023-7-1 14:30,mgtvdb,16.61111111,0,18.38888889,0,4145.535827
2023-7-1 14:35,mgtvdb,16.25,0,17.94444444,0,4145.842424
2023-7-1 14:40,mgtvdb,16.63888889,0,17.25,0,4144.233218
2023-7-1 14:45,mgtvdb,16.47222222,0,18.02777778,0,4146.76411
2023-7-1 14:50,mgtvdb,16.80555556,0,16.72222222,0,4139.178084
2023-7-1 14:55,mgtvdb,16.69444444,0.555555556,16.25,0,4135.032939
2023-7-1 15:00,mgtvdb,16.59722222,0.277777778,16.5,0,4148.166602
2023-7-1 15:05,mgtvdb,16.5,0,16.75,0,4161.300264
2023-7-1 15:10,mgtvdb,17.88888889,0,17.88888889,0,4141.470058
2023-7-1 15:15,mgtvdb,16.61111111,0.555555556,18.38888889,0,4138.509045
2023-7-1 15:20,mgtvdb,17.77777778,1.111111111,17.27777778,0,4125.223911
2023-7-1 15:25,mgtvdb,17.72222222,0,16.58333333,0,4121.970034
2023-7-1 15:30,mgtvdb,17.63888889,0,18.08333333,0,4108.827951
2023-7-1 15:35,mgtvdb,17.55555556,0,18,0,4128.414353
2023-7-1 15:40,mgtvdb,18.33333333,0,18.22222222,0,4121.477199
2023-7-1 15:45,mgtvdb,18.61111111,0,17.08333333,0.555555556,4123.127862
2023-7-1 15:50,mgtvdb,18.22222222,0,16.72222222,0,4112.439425
2023-7-1 15:55,mgtvdb,16.22222222,0.555555556,18.47222222,0,4136.420216
2023-7-1 16:00,mgtvdb,17.27777778,0.555555556,16.66666667,1.111111111,4121.174819
2023-7-1 16:05,mgtvdb,17.63888889,0,15.02777778,0,4145.568954
2023-7-1 16:10,mgtvdb,16.5,0.555555556,16.77777778,0,4145.037846
2023-7-1 16:15,mgtvdb,17.97222222,0.555555556,17.05555556,0,4144.618645
2023-7-1 16:20,mgtvdb,17.80555556,0,17.44444444,0,4151.195891
2023-7-1 16:25,mgtvdb,16.94444444,0,16.86111111,0,4138.71142
2023-7-1 16:30,mgtvdb,17.02777778,0,17.27777778,1.111111111,4135.003766
2023-7-1 16:35,mgtvdb,17.77777778,0,18.02777778,0,4131.842688
2023-7-1 16:40,mgtvdb,16.55555556,0,16.83333333,0,4137.200023
2023-7-1 16:45,mgtvdb,16.55555556,0,16.66666667,0,4135.82654
2023-7-1 16:50,mgtvdb,16.47222222,0,16.5,0,4130.082598
2023-7-1 16:55,mgtvdb,16.69444444,0.555555556,17.61111111,0,4123.325709
2023-7-1 17:00,mgtvdb,18.19444444,0,16.55555556,0,4136.994428
2023-7-1 17:05,mgtvdb,17.74074074,0,16.7962963,0,4141.155987
2023-7-1 17:10,mgtvdb,17.28703704,0,17.03703704,0,4145.317547
2023-7-1 17:15,mgtvdb,16.83333333,0,17.27777778,0,4149.479106
2023-7-1 17:20,mgtvdb,16.88888889,0,15.86111111,0,4145.103033
2023-7-1 17:25,mgtvdb,16.27777778,0,15.88888889,0.555555556,4138.776294
2023-7-1 17:30,mgtvdb,16.79166667,0,16.33333333,0.277777778,4147.538856
2023-7-1 17:35,mgtvdb,17.30555556,0,16.77777778,0,4156.301418
2023-7-1 17:40,mgtvdb,16.33333333,0,17.66666667,0,4133.790606
2023-7-1 17:45,mgtvdb,16.75,0,17.33333333,0,4149.938859
2023-7-1 17:50,mgtvdb,15.5,0,16.27777778,0,4149.569673
2023-7-1 17:55,mgtvdb,16.33333333,0,16.75,0,4153.48361
2023-7-1 18:00,mgtvdb,17.16666667,0,17.22222222,0,4157.397546
2023-7-1 18:05,mgtvdb,17.13888889,0.555555556,17.52777778,0.555555556,4168.276152
2023-7-1 18:10,mgtvdb,16.55555556,0,17.25,0.555555556,4173.696835
2023-7-1 18:15,mgtvdb,16.36111111,0,17.86111111,0,4156.040098
2023-7-1 18:20,mgtvdb,16.69444444,0,17.52777778,0,4190.286328
2023-7-1 18:25,mgtvdb,17.25,0,17.58333333,0,4201.528859
2023-7-1 18:30,mgtvdb,17.72222222,0.555555556,17.88888889,0,4189.916605
2023-7-1 18:35,mgtvdb,15.91666667,0,17.63888889,0.555555556,4196.160485
2023-7-1 18:40,mgtvdb,16.80555556,0,17.19444444,0,4213.093786
2023-7-1 18:45,mgtvdb,17.47222222,0.555555556,16.41666667,0,4210.671075
2023-7-1 18:50,mgtvdb,18.11111111,0,17.47222222,0.555555556,4199.260157
2023-7-1 18:55,mgtvdb,16.5,0,16.72222222,0,4209.947587
2023-7-1 19:00,mgtvdb,18.69444444,0,18.02777778,0,4187.413897
2023-7-1 19:05,mgtvdb,17.38888889,0,17.75,0,4223.73003
2023-7-1 19:10,mgtvdb,18,0,17.13888889,0,4210.81384
2023-7-1 19:15,mgtvdb,16.69444444,0,17,0.555555556,4202.902593
2023-7-1 19:20,mgtvdb,18.38888889,0,17.94444444,0,4223.141453
2023-7-1 19:25,mgtvdb,17.11111111,0.277777778,18.38888889,0,4219.514399
2023-7-1 19:30,mgtvdb,15.83333333,0.555555556,18.83333333,0,4215.887345
2023-7-1 19:35,mgtvdb,16.47222222,0,17.25,0.555555556,4219.370764
2023-7-1 19:40,mgtvdb,15.91666667,0,18.72222222,1.111111111,4232.622128
2023-7-1 19:45,mgtvdb,16.05555556,0,16.41666667,0.555555556,4229.126756
2023-7-1 19:50,mgtvdb,16.02777778,0,17.33333333,1.111111111,4221.710876
2023-7-1 19:55,mgtvdb,17.41666667,0.555555556,17.13888889,0,4218.708782
2023-7-1 20:00,mgtvdb,17.97222222,0,16.94444444,0,4251.350943
2023-7-1 20:05,mgtvdb,17,0.555555556,17.63888889,0,4254.557614
2023-7-1 20:10,mgtvdb,17.86111111,0,18.27777778,0.555555556,4232.382865
2023-7-1 20:15,mgtvdb,18.91666667,0,17.38888889,0.555555556,4243.027965
2023-7-1 20:20,mgtvdb,18.55555556,0,16.94444444,0,4242.381443
2023-7-1 20:25,mgtvdb,18.125,0.277777778,17.625,0.555555556,4251.227499
2023-7-1 20:30,mgtvdb,17.69444444,0.555555556,18.30555556,1.111111111,4260.073555
2023-7-1 20:35,mgtvdb,16.22222222,0,16.11111111,0,4263.795967
2023-7-1 20:40,mgtvdb,17.63888889,0.555555556,16.91666667,0,4277.623943
2023-7-1 20:45,mgtvdb,16.94444444,0.555555556,16.75,0,4279.488862
2023-7-1 20:50,mgtvdb,16.25,0.555555556,16.58333333,0,4281.353781
2023-7-1 20:55,mgtvdb,16.61111111,0,17.91666667,0.555555556,4279.907819
2023-7-1 21:00,mgtvdb,16.80555556,0,17.56944444,0.277777778,4282.636865
2023-7-1 21:05,mgtvdb,16.87037037,0,18.02777778,0.185185185,4279.851549
2023-7-1 21:10,mgtvdb,16.93518519,0,18.48611111,0.092592593,4277.066234
2023-7-1 21:15,mgtvdb,17,0,18.94444444,0,4274.280918
2023-7-1 21:20,mgtvdb,17.41666667,0,18.77777778,0.555555556,4273.856658
2023-7-1 21:25,mgtvdb,17.55555556,0,17.44444444,0,4279.641589
2023-7-1 21:30,mgtvdb,17.47222222,0.277777778,17.76388889,0,4274.216251
2023-7-1 21:35,mgtvdb,17.38888889,0.555555556,18.08333333,0,4268.790912
2023-7-1 21:40,mgtvdb,16.88888889,0,18,0,4273.584145
2023-7-1 21:45,mgtvdb,16.91666667,0,16.72222222,0,4255.806645
2023-7-1 21:50,mgtvdb,16.81944444,0,16.70833333,0,4258.700146
2023-7-1 21:55,mgtvdb,16.72222222,0,16.69444444,0,4261.593648
2023-7-1 22:00,mgtvdb,17.75,0,17.02777778,0,4251.472679
2023-7-1 22:05,mgtvdb,17.02777778,0,16.80555556,0,4261.326366
2023-7-1 22:10,mgtvdb,15.77777778,0,17.13888889,0,4242.277097
2023-7-1 22:15,mgtvdb,16.13888889,0,17.47222222,0,4238.162106
2023-7-1 22:20,mgtvdb,16.5,0,17.80555556,0,4234.047115
2023-7-1 22:25,mgtvdb,16.68055556,0,17.70833333,0.277777778,4220.30255
2023-7-1 22:30,mgtvdb,16.86111111,0,17.61111111,0.555555556,4206.557984
2023-7-1 22:35,mgtvdb,18.63888889,0,19.11111111,0,4197.959866
2023-7-1 22:40,mgtvdb,18.44444444,0,17.97222222,0,4190.787892
2023-7-1 22:45,mgtvdb,17.25,0,16.91666667,0,4177.913501
2023-7-1 22:50,mgtvdb,17.61111111,0,16.83333333,0,4166.360446
2023-7-1 22:55,mgtvdb,17.30555556,0.555555556,17.25,0.555555556,4144.144817
2023-7-1 23:00,mgtvdb,17.11111111,0,18,0,4125.767296
2023-7-1 23:05,mgtvdb,17.88888889,0,17.41666667,0.555555556,4120.946326
2023-7-1 23:10,mgtvdb,17.16666667,0,17.5,0.555555556,4052.560794
2023-7-1 23:15,mgtvdb,17.05555556,0,17.22222222,0,4032.374677
2023-7-1 23:20,mgtvdb,16.90277778,0,17.11111111,0,3994.918049
2023-7-1 23:25,mgtvdb,16.75,0,17,0,3957.461421
2023-7-1 23:30,mgtvdb,16.52777778,0,19.19444444,0,3903.058709
2023-7-1 23:35,mgtvdb,17.36111111,0.555555556,17.13888889,0,3845.044792
2023-7-1 23:40,mgtvdb,18.02777778,0,17.83333333,0,3783.479624
2023-7-1 23:45,mgtvdb,17.25,0,16.47222222,0,3722.97828
2023-7-1 23:50,mgtvdb,17.69444444,0,17.61111111,0,3642.758985
2023-7-1 23:55,mgtvdb,16.16666667,0,17.36111111,0,3553.608129
2023-7-2 00:00,mgtvdb,16.70833333,0,17.34722222,0.277777778,3503.816622
2023-7-2 00:05,mgtvdb,17.25,0,17.33333333,0.555555556,3454.025115
2023-7-2 00:10,mgtvdb,17.13888889,0,18.55555556,0,3315.418721
2023-7-2 00:15,mgtvdb,17.41666667,0,17.19444444,0,3235.554479
2023-7-2 00:20,mgtvdb,17.08333333,0,16.44444444,0,3147.694916
2023-7-2 00:25,mgtvdb,17.40740741,0,16.94444444,0,3059.329365
2023-7-2 00:30,mgtvdb,17.73148148,0,17.44444444,0,2970.963814
2023-7-2 00:35,mgtvdb,18.05555556,0,17.94444444,0,2882.598263
2023-7-2 00:40,mgtvdb,16.69444444,0,17.11111111,0,2756.306775
2023-7-2 00:45,mgtvdb,17.27777778,0,18.75,0,2652.125816
2023-7-2 00:50,mgtvdb,16.52777778,0,16.77777778,0,2556.259918
2023-7-2 00:55,mgtvdb,16.58333333,0.555555556,17.05555556,0.555555556,2431.908902
2023-7-2 01:00,mgtvdb,18.77777778,1.666666667,17.11111111,1.111111111,2314.861954
2023-7-2 01:05,mgtvdb,18.63888889,0.555555556,19.47222222,0.555555556,2244.37937
2023-7-2 01:10,mgtvdb,19.30555556,0.555555556,17.11111111,0,2119.14488
2023-7-2 01:15,mgtvdb,18.625,0.277777778,18.51388889,0,2028.214426
2023-7-2 01:20,mgtvdb,17.94444444,0,19.91666667,0,1937.283972
2023-7-2 01:25,mgtvdb,16.88888889,0,17.88888889,0.555555556,1862.827378
2023-7-2 01:30,mgtvdb,16.68055556,0,17.625,0.277777778,1780.912926
2023-7-2 01:35,mgtvdb,16.47222222,0,17.36111111,0,1698.998474
2023-7-2 01:40,mgtvdb,16.27777778,0,17.05555556,0,1611.723644
2023-7-2 01:45,mgtvdb,17.22222222,0,17.05555556,0,1545.747286
2023-7-2 01:50,mgtvdb,18.05555556,0,16.25,0,1491.031749
2023-7-2 01:55,mgtvdb,18.43055556,0,16.19444444,0,1457.783433
2023-7-2 02:00,mgtvdb,18.80555556,0,16.13888889,0,1424.535116
2023-7-2 02:05,mgtvdb,17.58333333,0,17.47222222,0,1522.302242
2023-7-2 02:10,mgtvdb,17.19444444,0,17.11111111,0,1501.814014
2023-7-2 02:15,mgtvdb,16.52777778,0,17.16666667,0,1487.617011
2023-7-2 02:20,mgtvdb,16.88888889,0,16.91666667,0,1458.467988
2023-7-2 02:25,mgtvdb,16.55555556,0,15.91666667,0,1408.129567
2023-7-2 02:30,mgtvdb,15.55555556,0,16.52777778,0,1358.421229
2023-7-2 02:35,mgtvdb,15.58333333,0,17.52777778,0,1307.122843
2023-7-2 02:40,mgtvdb,16.13888889,0,16.63888889,0,1253.593042
2023-7-2 02:45,mgtvdb,15.86111111,0.555555556,16.5,0,1203.197589
2023-7-2 02:50,mgtvdb,17.19444444,0,17.5,0,1159.01865
2023-7-2 02:55,mgtvdb,17,0,17.22222222,0,1128.936215
2023-7-2 03:00,mgtvdb,18.25,0,17.25,0,1086.717877
2023-7-2 03:05,mgtvdb,17.72222222,0,18.08333333,0,1056.624492
2023-7-2 03:10,mgtvdb,16.72222222,0,15.72222222,0,1013.254547
2023-7-2 03:15,mgtvdb,16.30555556,0,18.05555556,0,970.363255
2023-7-2 03:20,mgtvdb,16.84722222,0,17.36111111,0,938.655154
2023-7-2 03:25,mgtvdb,17.38888889,0,16.66666667,0,906.947053
2023-7-2 03:30,mgtvdb,16.80555556,0,18.91666667,0,887.182485
2023-7-2 03:35,mgtvdb,17.61111111,0,17.58333333,0,847.53447
2023-7-2 03:40,mgtvdb,17.22222222,0,17.19444444,0,820.0044677
2023-7-2 03:45,mgtvdb,16.83333333,0,16.80555556,0,792.4744653
2023-7-2 03:50,mgtvdb,16.44444444,0,16.41666667,0,764.944463
2023-7-2 03:55,mgtvdb,17.08333333,0,16.66666667,0,735.876716
2023-7-2 04:00,mgtvdb,17.97222222,0,15.91666667,0,717.529108
2023-7-2 04:05,mgtvdb,18.41666667,0,16.75,0,701.246659
2023-7-2 04:10,mgtvdb,18.47222222,0,16.88888889,0,672.781705
2023-7-2 04:15,mgtvdb,17.63888889,0,16.90277778,0,648.0214365
2023-7-2 04:20,mgtvdb,16.80555556,0,16.91666667,0,623.261168
2023-7-2 04:25,mgtvdb,17.22222222,0,16.63888889,0,612.401287
2023-7-2 04:30,mgtvdb,17.11111111,0,17.41666667,0,602.39736
