date,id,c_delay,c_diubao,e_delay,e_diubao,mps
2023-7-1 03:00,ks,8.060710353,56.70868701,21.81726297,2.000813861,20.482131
2023-7-1 03:05,ks,7.990702111,56.73105097,21.86642521,2.062574932,19.853768
2023-7-1 03:10,ks,8.232883995,56.76333642,21.83921722,2.104390346,19.790097
2023-7-1 03:15,ks,7.938879218,56.78055703,21.42340263,2.106132179,19.82786
2023-7-1 03:20,ks,8.225499255,56.59496946,21.31516669,2.102683025,18.902385
2023-7-1 03:25,ks,8.140542148,56.60811209,21.59047346,1.99803675,18.897635
2023-7-1 03:30,ks,8.055585041,56.62125472,21.86578023,1.893390475,18.892885
2023-7-1 03:35,ks,8.076338501,56.76648945,21.78641057,2.11841946,18.600818
2023-7-1 03:40,ks,8.128947376,56.68644214,22.84985299,2.019328011,18.526419
2023-7-1 03:45,ks,8.207811394,56.63453534,21.48512585,2.052089794,18.316457
2023-7-1 03:50,ks,8.130382069,56.67587593,21.70754219,1.911250702,18.326975
2023-7-1 03:55,ks,8.171427403,56.56194521,21.75402724,1.890006467,18.378574
2023-7-1 04:00,ks,8.045598122,56.64438507,21.40010972,1.991389221,18.69925
2023-7-1 04:05,ks,7.978575329,56.83631443,21.43514593,1.971688347,19.267477
2023-7-1 04:10,ks,8.09329874,56.61356078,21.58814123,2.14851275,19.795847
2023-7-1 04:15,ks,8.208134135,56.70446478,21.08296968,2.017706586,20.218261
2023-7-1 04:20,ks,8.105637765,56.77110656,21.82048798,1.974585191,20.171779
2023-7-1 04:25,ks,8.236694368,56.70510537,21.48128256,1.92412943,20.434252
2023-7-1 04:30,ks,8.096899229,56.64686137,21.63270742,2.027097929,21.656705
2023-7-1 04:35,ks,8.157649824,56.61547165,21.61993837,2.031843838,22.84247
2023-7-1 04:40,ks,8.024674586,56.78509682,23.66057916,2.106430258,23.760261
2023-7-1 04:45,ks,8.129228164,56.59508921,21.77705333,1.992671859,24.708029
2023-7-1 04:50,ks,8.252908185,56.59109486,22.08423359,2.032133796,25.826007
2023-7-1 04:55,ks,8.254676108,56.58581074,21.7956563,1.995112751,26.405652
2023-7-1 05:00,ks,8.153892103,56.6095201,22.09764907,1.951002329,27.874916
2023-7-1 05:05,ks,8.078736932,56.53479408,22.67431629,1.879547672,29.489661
2023-7-1 05:10,ks,8.172278554,56.55276045,21.32989417,1.908998112,31.821647
2023-7-1 05:15,ks,8.003765107,56.6580377,21.23035369,1.82953628,34.48906
2023-7-1 05:20,ks,7.977372959,56.62318369,21.30323636,1.738955057,36.057764
2023-7-1 05:25,ks,7.905385953,56.65711379,21.1538279,1.777095818,38.187408
2023-7-1 05:30,ks,7.998725396,56.57196538,21.38012208,1.776370497,39.04364
2023-7-1 05:35,ks,7.956259581,56.66294894,20.94316439,1.800481851,40.884983
2023-7-1 05:40,ks,7.847249468,56.68219293,21.59795285,1.961376512,43.11384
2023-7-1 05:45,ks,7.982413748,56.66952011,21.02243252,1.939976961,44.109251
2023-7-1 05:50,ks,8.097148812,56.60054075,21.31439117,1.749327732,46.319386
2023-7-1 05:55,ks,8.013465252,56.60931149,20.83371351,1.881965001,47.769151
2023-7-1 06:00,ks,8.018394711,56.42053711,21.2020279,2.002334503,180.507004
2023-7-1 06:05,ks,8.032468075,56.64208794,23.62927804,1.91718278,438.384652
2023-7-1 06:10,ks,8.21268414,56.50485567,28.41133825,2.004822044,512.906415
2023-7-1 06:15,ks,8.412283802,56.54216271,26.60124983,1.87730003,549.570711
2023-7-1 06:20,ks,8.414201577,56.7641465,26.49367644,1.873982043,577.245013
2023-7-1 06:25,ks,8.451902496,56.52779675,26.10069302,1.839003025,599.383825
2023-7-1 06:30,ks,8.213526807,56.76003521,26.65902032,1.899724314,625.873203
2023-7-1 06:35,ks,8.415704485,56.58687737,26.24459238,1.888437119,650.752196
2023-7-1 06:40,ks,8.412326484,56.66182267,26.43282827,1.767895731,670.019039
2023-7-1 06:45,ks,8.497098504,56.20853008,26.66918655,1.810804097,693.441992
2023-7-1 06:50,ks,8.161025532,56.50805459,26.54880148,1.874070184,714.249785
2023-7-1 06:55,ks,8.289157449,56.68122197,25.82553918,1.993535369,739.860364
2023-7-1 07:00,ks,8.436802848,56.59737349,26.00111933,2.053804482,758.917962
2023-7-1 07:05,ks,8.584448247,56.51352501,26.17669948,2.114073595,777.97556
2023-7-1 07:10,ks,8.37592405,56.64795879,26.5927705,1.953128915,804.629575
2023-7-1 07:15,ks,8.636971566,56.5707082,27.05029606,1.955641673,825.014767
2023-7-1 07:20,ks,8.561137863,56.611479,26.8744411,2.015219098,843.774279
2023-7-1 07:25,ks,8.485304159,56.65224979,26.69858613,2.074796522,862.533791
2023-7-1 07:30,ks,8.444480837,56.86140685,27.60575582,2.239347523,879.462561
2023-7-1 07:35,ks,8.319742907,56.62516836,27.39952991,2.112685668,901.153718
2023-7-1 07:40,ks,8.414433865,56.61321366,27.36790944,2.24124715,916.3197493
2023-7-1 07:45,ks,8.509124823,56.60125896,27.33628897,2.369808632,931.4857805
2023-7-1 07:50,ks,8.472243751,56.59491961,27.08331729,2.292263232,945.553486
2023-7-1 07:55,ks,8.494152019,56.76607662,27.07194494,2.271146056,957.589954
2023-7-1 08:00,ks,8.580947543,56.61844374,27.13971522,2.183399203,968.185193
2023-7-1 08:05,ks,8.667743067,56.47081086,27.2074855,2.095652349,978.780432
2023-7-1 08:10,ks,8.680065285,56.53478644,27.09636112,2.280428111,995.115824
2023-7-1 08:15,ks,8.565871415,56.71416189,27.5407081,2.292748461,1004.06619
2023-7-1 08:20,ks,8.661172129,56.67943239,28.08561223,2.169624044,1017.454008
2023-7-1 08:25,ks,8.590335706,56.59564231,28.4807114,2.209469119,1035.402359
2023-7-1 08:30,ks,8.7348742,56.56234077,28.22591923,2.217270702,1047.952036
2023-7-1 08:35,ks,8.879412695,56.52903923,27.97112705,2.225072284,1060.501713
2023-7-1 08:40,ks,8.966173914,56.64689954,27.81236086,2.336260762,1069.917774
2023-7-1 08:45,ks,8.700414839,56.65270483,28.28184771,2.395370472,1079.850674
2023-7-1 08:50,ks,8.716644952,56.60759546,28.38672981,2.361747975,1092.62552
2023-7-1 08:55,ks,8.732875064,56.56248608,28.49161191,2.328125479,1105.400366
2023-7-1 09:00,ks,8.749105177,56.51737671,28.59649401,2.294502982,1118.175212
2023-7-1 09:05,ks,8.434149322,56.54679789,28.41481511,2.17770573,1124.386783
2023-7-1 09:10,ks,8.970846866,56.42094208,28.44094197,2.154063927,1146.243741
2023-7-1 09:15,ks,8.961028788,56.43448256,29.14510479,2.086124859,1159.146166
2023-7-1 09:20,ks,8.95121071,56.44802304,29.84926761,2.01818579,1172.048591
2023-7-1 09:25,ks,8.667554433,56.23469372,29.60021206,1.958561368,1182.833214
2023-7-1 09:30,ks,8.834605015,56.1668017,30.60945482,1.94896524,1185.448882
2023-7-1 09:35,ks,8.501412675,56.26625355,29.91371051,2.024271838,1200.98821
2023-7-1 09:40,ks,8.938320187,56.10606384,30.58079229,2.024973895,1213.943582
2023-7-1 09:45,ks,8.719287405,56.17623293,31.1258005,1.956085504,1222.35373
2023-7-1 09:50,ks,8.793775277,56.23056704,31.66863211,2.010956861,1231.926489
2023-7-1 09:55,ks,8.901303537,56.20296607,31.39032168,2.239216141,1236.230725
2023-7-1 10:00,ks,8.781452952,56.30207981,30.91052759,2.035799471,1237.456277
2023-7-1 10:05,ks,8.988108506,56.22802109,31.34434645,2.041336818,1234.633859
2023-7-1 10:10,ks,8.936172946,56.38531396,32.09199813,2.212282625,1234.537709
2023-7-1 10:15,ks,8.958901026,56.23176321,30.43395249,2.178785171,1212.84622
2023-7-1 10:20,ks,8.981629106,56.07821246,28.77590684,2.145287717,1191.154731
2023-7-1 10:25,ks,8.809831965,56.10612368,30.76140398,2.123862112,1184.862397
2023-7-1 10:30,ks,8.914141986,56.20032109,30.32921215,2.303996014,1172.403029
2023-7-1 10:35,ks,8.839057548,56.237032,29.11272532,2.109476711,1167.561109
2023-7-1 10:40,ks,8.76397311,56.27374291,27.89623848,1.914957407,1162.719189
2023-7-1 10:45,ks,9.058548906,56.25975724,28.41783096,2.08495946,1168.80409
2023-7-1 10:50,ks,8.845309823,56.05831735,29.65263227,1.98959312,1180.249643
2023-7-1 10:55,ks,8.832020073,55.98171317,29.77856258,2.00277659,1182.025194
2023-7-1 11:00,ks,8.830489194,56.05891525,30.65676092,1.828400851,1182.35808
2023-7-1 11:05,ks,9.128190442,55.84331369,31.42079683,1.757314474,1155.138118
2023-7-1 11:10,ks,8.737254773,55.78216137,31.34850649,2.016106226,1127.91114
2023-7-1 11:15,ks,8.917079587,55.84882563,31.56651497,1.819560486,1124.433882
2023-7-1 11:20,ks,8.826896014,55.92299644,30.87668232,2.047018423,1126.880776
2023-7-1 11:25,ks,8.723219963,55.93340325,31.00476611,2.097923232,1132.14952
2023-7-1 11:30,ks,8.877862898,55.90245767,31.23327599,1.919402124,1091.24392
2023-7-1 11:35,ks,8.980218534,55.90813231,30.49927688,1.839058623,1081.937709
2023-7-1 11:40,ks,8.92645001,55.95545052,30.27658619,1.898549569,1103.734636
2023-7-1 11:45,ks,8.872681486,56.00276873,30.05389549,1.958040515,1125.531563
2023-7-1 11:50,ks,8.688931957,55.92617426,31.77051975,1.910844108,1146.494863
2023-7-1 11:55,ks,8.76817113,55.98676978,32.01720667,1.93307213,1155.857251
2023-7-1 12:00,ks,8.847410303,56.0473653,32.26389358,1.955300151,1165.219638
2023-7-1 12:05,ks,8.915288242,55.97167617,32.0145931,2.00618762,1177.722031
2023-7-1 12:10,ks,8.98316618,55.89598703,31.76529262,2.057075088,1190.224424
2023-7-1 12:15,ks,8.877430862,55.84595754,31.80073827,2.064671501,1202.741535
2023-7-1 12:20,ks,8.771695545,55.79592804,31.83618392,2.072267913,1215.258646
2023-7-1 12:25,ks,8.93214461,55.86633645,32.89946846,2.021187521,1224.178735
2023-7-1 12:30,ks,9.076893474,55.64900783,31.28437122,2.049748565,1222.247948
2023-7-1 12:35,ks,9.000613533,56.00617109,31.59275737,2.016485943,1223.018746
2023-7-1 12:40,ks,8.888682671,55.8008905,33.73472869,2.075444,1223.128898
2023-7-1 12:45,ks,8.889393498,55.88345116,33.26549689,1.933878531,1225.203082
2023-7-1 12:50,ks,8.736634088,55.9896793,33.73524805,1.994577153,1220.142119
2023-7-1 12:55,ks,9.226005575,55.88408485,32.67473825,2.118381666,1217.397739
2023-7-1 13:00,ks,9.18423731,55.90612654,31.82106914,1.993883229,1203.90369
2023-7-1 13:05,ks,9.024746302,55.92378617,32.50240622,2.0248038,1192.288606
2023-7-1 13:10,ks,8.931557458,55.90819053,32.21750661,2.055981417,1200.931653
2023-7-1 13:15,ks,8.838368614,55.89259488,31.932607,2.087159033,1209.574699
2023-7-1 13:20,ks,8.849052392,55.89176345,30.91870474,2.063586482,1212.060187
2023-7-1 13:25,ks,8.727526108,56.01024689,32.40601096,2.140898259,1183.622742
2023-7-1 13:30,ks,8.633107948,55.91725143,32.05970228,2.14996664,1171.305342
2023-7-1 13:35,ks,8.743335921,55.84584326,30.35017858,2.081745853,1157.494233
2023-7-1 13:40,ks,8.676354662,55.93916034,28.91656657,2.005356443,1155.876309
2023-7-1 13:45,ks,8.889205471,55.94782053,29.71921109,2.043819931,1146.220279
2023-7-1 13:50,ks,8.956128489,56.10606999,30.15628538,2.000972217,1136.13167
2023-7-1 13:55,ks,8.977886581,56.09507118,29.51806705,1.937194891,1121.163113
2023-7-1 14:00,ks,8.87754745,55.82768025,30.17385171,2.008464933,1164.285702
2023-7-1 14:05,ks,8.818432584,55.92164567,30.11126677,1.927723894,1211.965724
2023-7-1 14:10,ks,9.039270625,55.90610616,30.12704165,2.056667416,1214.508923
2023-7-1 14:15,ks,9.170841516,55.92401376,27.44974025,1.910739618,1203.440343
2023-7-1 14:20,ks,9.387653994,56.05136213,28.4467692,2.076750431,1199.682693
2023-7-1 14:25,ks,9.003607643,55.82884299,28.18478112,1.921594636,1196.608167
2023-7-1 14:30,ks,8.846079551,56.08503211,27.76152723,2.010093887,1244.249927
2023-7-1 14:35,ks,8.977288381,55.96625547,28.81804242,2.070344978,1229.757275
2023-7-1 14:40,ks,9.0906556,56.0418569,28.48053023,1.995885441,1237.266181
2023-7-1 14:45,ks,9.037830266,55.90618628,30.39912661,2.027057252,1252.70201
2023-7-1 14:50,ks,9.066830389,55.87084539,29.63945341,2.20573415,1230.443071
2023-7-1 14:55,ks,9.091466211,55.99597382,30.02896486,2.055846179,1234.233052
2023-7-1 15:00,ks,8.826098944,56.00658667,30.7259781,1.913376522,1233.260386
2023-7-1 15:05,ks,9.239457619,55.8831666,31.01865593,2.029425292,1228.534438
2023-7-1 15:10,ks,8.830148882,56.0320158,31.93094544,1.960559751,1227.19728
2023-7-1 15:15,ks,9.050264846,56.09237977,32.10420697,2.010802947,1239.779202
2023-7-1 15:20,ks,9.113674235,55.97253928,31.76728236,2.163805438,1243.110209
2023-7-1 15:25,ks,9.151524835,56.0168579,32.29366011,2.023381087,1235.713476
2023-7-1 15:30,ks,9.014214272,55.84346414,31.00092226,1.939262368,1232.942639
2023-7-1 15:35,ks,9.157314922,56.00291538,32.23433422,2.234340216,1232.851371
2023-7-1 15:40,ks,8.990175836,56.03994897,31.15420773,2.091564813,1227.605478
2023-7-1 15:45,ks,9.180093802,55.81936097,31.23160125,1.890383099,1226.593385
2023-7-1 15:50,ks,8.95935611,55.82840578,31.9329087,2.031633157,1224.460546
2023-7-1 15:55,ks,8.953194148,55.81145432,31.1815267,1.946761702,1224.190012
2023-7-1 16:00,ks,9.056794804,55.90601356,30.83858577,1.932815191,1225.640645
2023-7-1 16:05,ks,8.915376618,55.77764512,31.80668319,2.006305057,1213.290175
2023-7-1 16:10,ks,9.019965406,55.7328986,30.58449978,1.978383906,1202.738205
2023-7-1 16:15,ks,8.841908866,55.77594139,31.28031526,2.145658513,1194.108577
2023-7-1 16:20,ks,8.81756762,55.63136761,32.00732134,1.922478333,1131.903049
2023-7-1 16:25,ks,8.713046411,55.8821172,31.42881421,1.836420766,1106.757003
2023-7-1 16:30,ks,8.915356878,55.87676594,31.4412128,1.847548975,1118.838057
2023-7-1 16:35,ks,9.117667346,55.87141468,31.45361138,1.858677184,1130.919111
2023-7-1 16:40,ks,8.938121154,55.8283452,31.74988673,1.753312716,1142.926118
2023-7-1 16:45,ks,8.790657904,55.87732491,31.74875296,1.994163221,1149.832466
2023-7-1 16:50,ks,9.12018674,55.7889437,31.57597606,1.998691195,1160.75685
2023-7-1 16:55,ks,9.553727328,55.90424965,29.76350658,2.045664286,1165.601288
2023-7-1 17:00,ks,9.966388195,55.88822601,30.79280409,1.965815142,1159.1588
2023-7-1 17:05,ks,10.37904906,55.87220238,31.82210161,1.885965999,1152.716311
2023-7-1 17:10,ks,10.79170993,55.85617874,32.85139912,1.806116855,1146.273823
2023-7-1 17:15,ks,10.92643966,55.64816168,31.95868734,2.099447517,1150.868074
2023-7-1 17:20,ks,10.90266467,55.80129417,32.39441832,2.058771815,1151.487883
2023-7-1 17:25,ks,10.73718457,55.62182131,32.71187099,1.926811562,1145.634398
2023-7-1 17:30,ks,10.2472566,55.85585483,30.93584546,1.816635845,1137.281836
2023-7-1 17:35,ks,9.922183161,55.8065047,30.64150811,1.874062827,1137.31329
2023-7-1 17:40,ks,9.597109722,55.75715456,30.34717076,1.931489808,1137.344744
2023-7-1 17:45,ks,9.179039349,55.96354394,30.42353669,1.863583699,1137.768517
2023-7-1 17:50,ks,9.1297428,55.77832436,30.46555867,2.015729373,1124.218909
2023-7-1 17:55,ks,8.725031121,56.0117997,30.86017894,2.061785006,1131.173096
2023-7-1 18:00,ks,8.877902162,55.80662598,29.42617241,2.051932442,1119.5952
2023-7-1 18:05,ks,8.941101903,55.83809615,29.48679209,2.054697073,1101.155188
2023-7-1 18:10,ks,9.004301643,55.86956632,29.54741176,2.057461703,1082.715175
2023-7-1 18:15,ks,8.977823323,55.99702174,30.1119591,1.900807571,1072.457325
2023-7-1 18:20,ks,8.817116167,55.97747828,29.01877538,2.013069605,1067.251509
2023-7-1 18:25,ks,8.935564861,55.73435695,28.51233475,1.929731593,1071.586784
2023-7-1 18:30,ks,8.859895622,55.88433173,28.98422945,1.872822244,1064.00576
2023-7-1 18:35,ks,8.554180763,55.95090193,29.06546194,1.834963115,1056.543055
2023-7-1 18:40,ks,8.804800187,55.67579115,29.09894079,1.834977151,1060.228951
2023-7-1 18:45,ks,8.856769257,55.96493195,28.65906394,1.830910282,1057.031364
2023-7-1 18:50,ks,8.937790075,55.94253631,28.30454575,1.943519855,1060.788898
2023-7-1 18:55,ks,8.883868016,56.07878516,29.65663508,1.803822912,1063.882952
2023-7-1 19:00,ks,8.959359135,55.89139461,28.7157086,2.191946957,982.643918
2023-7-1 19:05,ks,8.567087315,55.79954604,27.5275807,1.882490588,927.594467
2023-7-1 19:10,ks,8.556880195,56.04090175,27.54598117,1.963296598,936.762574
2023-7-1 19:15,ks,8.792972132,56.06691669,27.41724437,1.822692661,943.626353
2023-7-1 19:20,ks,8.500955003,56.04601854,26.80634714,1.859170914,950.358875
2023-7-1 19:25,ks,8.598933359,55.98783728,27.18170401,1.753073812,953.747136
2023-7-1 19:30,ks,8.719244564,55.75500586,27.79602484,1.682170631,952.41486
2023-7-1 19:35,ks,8.56340078,56.12499479,26.96975372,1.813084246,995.657115
2023-7-1 19:40,ks,8.824645217,55.9457938,26.66397224,1.839054929,1041.02229
2023-7-1 19:45,ks,8.849948991,56.00239932,27.40445583,1.729157019,1056.133069
2023-7-1 19:50,ks,9.09375291,55.92608056,26.98700014,1.807534307,1067.451234
2023-7-1 19:55,ks,8.99226448,56.05233435,26.96407359,1.891984415,1073.054873
2023-7-1 20:00,ks,9.016912021,56.20433941,27.50566072,1.981597727,1069.136546
2023-7-1 20:05,ks,8.791345352,56.04123067,27.81123382,1.83515099,1055.772556
2023-7-1 20:10,ks,9.280483695,56.08974004,29.01434118,1.792944112,1057.29632
2023-7-1 20:15,ks,8.930901854,56.10096015,28.41316822,1.9859595,1069.684859
2023-7-1 20:20,ks,8.888271663,56.07179701,27.52876748,1.879482123,1089.705112
2023-7-1 20:25,ks,9.039104607,56.26153847,28.00982008,1.861389113,1115.063981
2023-7-1 20:30,ks,9.106420174,56.17849976,28.93630976,2.097396811,1134.852144
2023-7-1 20:35,ks,8.957979015,56.07103561,30.64326915,2.050878114,1147.012453
2023-7-1 20:40,ks,8.987214363,56.17121835,28.50553091,2.066185625,1167.826079
2023-7-1 20:45,ks,8.900766516,56.18554322,28.34583226,1.987094561,1186.095335
2023-7-1 20:50,ks,8.814318669,56.19986808,28.18613361,1.908003497,1204.364591
2023-7-1 20:55,ks,9.200932438,56.11255302,28.52483608,1.994872433,1229.480616
2023-7-1 21:00,ks,9.151949491,56.09893069,28.76777142,2.00157709,1245.853661
2023-7-1 21:05,ks,9.102966544,56.08530836,29.01070676,2.008281746,1262.226706
2023-7-1 21:10,ks,8.939071613,56.13679056,29.0159768,2.077408405,1281.718335
2023-7-1 21:15,ks,9.038220064,56.11511417,29.9002908,2.074746031,1295.485244
2023-7-1 21:20,ks,9.020654135,56.25831278,29.40682476,2.222765602,1303.863455
2023-7-1 21:25,ks,9.285493767,56.15596543,28.8018848,2.070271102,1318.498161
2023-7-1 21:30,ks,9.241479139,56.10650979,29.00462372,2.098585573,1293.871135
2023-7-1 21:35,ks,9.197464512,56.05705416,29.20736264,2.126900043,1269.244109
2023-7-1 21:40,ks,9.153449884,56.00759852,29.41010156,2.155214514,1244.617083
2023-7-1 21:45,ks,9.097919759,56.16265452,29.83857645,2.169819975,1227.852532
2023-7-1 21:50,ks,9.080534181,56.04457578,29.21749193,2.114230606,1219.638717
2023-7-1 21:55,ks,8.689866106,56.05842564,29.81970626,2.104314692,1207.639609
2023-7-1 22:00,ks,8.850117403,56.04637276,29.73019788,2.058385453,1205.338011
2023-7-1 22:05,ks,9.0103687,56.03431988,29.64068949,2.012456213,1203.036412
2023-7-1 22:10,ks,8.906168859,56.0535511,29.01604219,2.023458995,1183.797429
2023-7-1 22:15,ks,8.919564242,56.21233326,30.10421977,2.078374951,1159.400217
2023-7-1 22:20,ks,9.118006285,56.13599013,30.26410428,2.253873605,1158.610753
2023-7-1 22:25,ks,9.037817441,56.11254879,29.36401843,2.123630933,1211.103884
2023-7-1 22:30,ks,8.957628597,56.08910745,28.46393258,1.993388261,1263.597016
2023-7-1 22:35,ks,9.060361138,56.17572585,31.71197552,2.316805124,1307.471685
2023-7-1 22:40,ks,8.899162868,56.13796242,30.77449158,2.331852156,1243.672426
2023-7-1 22:45,ks,9.352832799,56.02833959,29.99270192,2.060446748,1196.477656
2023-7-1 22:50,ks,8.929656911,56.27656854,28.32931023,2.081154143,1161.655148
2023-7-1 22:55,ks,8.725230726,56.15542497,29.97897352,1.997583953,1156.998872
2023-7-1 23:00,ks,8.905438686,56.20152953,28.59816712,2.103601639,1192.571603
2023-7-1 23:05,ks,9.000372389,56.07177464,29.04377146,2.000099491,1205.355633
2023-7-1 23:10,ks,8.6597756,56.06036242,30.31701036,2.184456358,1181.469137
2023-7-1 23:15,ks,8.803579897,56.09832266,29.72272307,2.010484578,1154.12461
2023-7-1 23:20,ks,8.58857922,56.13049863,29.49174844,1.931662701,1125.770386
2023-7-1 23:25,ks,8.917716036,56.1435425,30.14269234,2.004635061,1104.687873
2023-7-1 23:30,ks,8.907963849,55.9470762,28.75076885,1.992472491,1138.339047
2023-7-1 23:35,ks,8.757506373,56.17689873,28.96598911,1.909771108,1142.177405
2023-7-1 23:40,ks,8.457939716,56.17038834,29.06506496,1.819914335,1109.952753
2023-7-1 23:45,ks,8.803125402,56.07342243,27.88917933,1.849723578,1068.882659
2023-7-1 23:50,ks,8.715616128,56.24056477,29.44076655,1.97087766,1028.42749
2023-7-1 23:55,ks,8.827267524,56.03915159,27.35733712,1.817586501,992.134952
2023-7-2 00:00,ks,8.672099291,56.14256399,26.86742863,1.883435668,651.416222
2023-7-2 00:05,ks,8.408476281,56.0997273,24.40525672,1.777030714,255.362768
2023-7-2 00:10,ks,8.154535528,56.16250999,23.15087573,2.004151858,145.995464
2023-7-2 00:15,ks,8.159875647,56.27807509,22.87169809,2.022703479,113.824044
2023-7-2 00:20,ks,8.342987036,56.21721825,22.81051364,2.032099418,98.383835
2023-7-2 00:25,ks,8.129708196,56.25445333,22.5738574,1.969446459,88.063238
2023-7-2 00:30,ks,8.15813442,56.35254969,22.80199469,2.050319638,80.493005
2023-7-2 00:35,ks,8.162696406,56.30456191,22.84998751,2.08042618,75.6505685
2023-7-2 00:40,ks,8.167258391,56.25657413,22.89798033,2.110532722,70.808132
2023-7-2 00:45,ks,8.233882312,56.25503158,22.62875033,2.0275783,66.333926
2023-7-2 00:50,ks,8.300506233,56.25348903,22.35952033,1.944623877,61.85972
2023-7-2 00:55,ks,8.253233297,56.25647362,22.76232753,1.948948458,57.487341
2023-7-2 01:00,ks,8.167026824,56.18810044,21.94921824,1.82131821,54.317649
2023-7-2 01:05,ks,8.280359271,56.31946884,22.71171467,1.912304253,50.882655
2023-7-2 01:10,ks,8.271614103,56.36322795,22.19264293,2.021865787,46.5716
2023-7-2 01:15,ks,8.129068614,56.45370645,22.47406323,2.052822175,44.10037
2023-7-2 01:20,ks,8.013445998,56.40190005,22.12252985,2.090686175,40.837214
2023-7-2 01:25,ks,8.078939759,56.47266304,22.46758607,2.169697274,39.251466
2023-7-2 01:30,ks,8.202440687,56.26616669,21.81578744,2.102260778,37.093368
2023-7-2 01:35,ks,8.27301845,56.49240411,21.62170519,2.167639366,35.81255
2023-7-2 01:40,ks,8.167287229,56.48887593,21.45371206,2.183885716,33.780622
2023-7-2 01:45,ks,8.135991681,56.38703133,21.27181654,2.197964205,32.878124
2023-7-2 01:50,ks,8.142752433,56.34755392,21.29510462,2.18126212,31.6394075
2023-7-2 01:55,ks,8.149513185,56.3080765,21.3183927,2.164560034,30.400691
2023-7-2 02:00,ks,8.178249302,56.34231504,21.2949168,2.166345597,29.3064955
2023-7-2 02:05,ks,8.206985419,56.37655358,21.2714409,2.168131159,28.2123
2023-7-2 02:10,ks,8.11739358,56.3605745,21.50143378,2.19362101,26.21255
2023-7-2 02:15,ks,8.167040277,56.35914114,21.42649384,2.291665257,24.294328
2023-7-2 02:20,ks,8.297222763,56.43567911,21.48974223,2.28283709,23.206375
2023-7-2 02:25,ks,8.110865015,56.42859398,21.56962278,2.214877271,22.964241
2023-7-2 02:30,ks,8.005649996,56.46134049,21.36807245,2.262732663,22.770471
2023-7-2 02:35,ks,8.079213757,56.40396047,21.3305606,2.312208084,21.658187
