date,id,c_delay,c_diubao,e_delay,e_diubao,mps
2023-7-1 08:25,bzmo,15.17982799,23.1480365,21.11714766,0.551415301,1106.448271
2023-7-1 08:30,bzmo,16.29170992,23.16432062,20.43036704,0.570618873,1139.901763
2023-7-1 08:35,bzmo,16.53548983,23.00414626,21.01202053,0.618712816,1198.516921
2023-7-1 08:40,bzmo,16.91073042,22.26557344,20.26362648,0.599523111,1222.602863
2023-7-1 08:45,bzmo,17.07711302,23.04969955,20.53873459,0.59788835,1227.652221
2023-7-1 08:50,bzmo,17.05322213,21.56576052,20.38170804,0.601128633,1257.614992
2023-7-1 08:55,bzmo,16.88728776,23.1558808,20.82815219,0.470223481,1284.694136
2023-7-1 09:00,bzmo,14.74775524,21.86085489,19.60875096,0.625711602,1282.236778
2023-7-1 09:05,bzmo,15.12706157,22.10442826,19.14289368,0.651538244,1307.14453
2023-7-1 09:10,bzmo,15.5063679,22.34800163,18.67703639,0.677364886,1332.052283
2023-7-1 09:15,bzmo,15.88567422,22.591575,18.21117911,0.703191527,1356.960035
2023-7-1 09:20,bzmo,15.09282937,22.88890079,18.44040658,0.623213081,1389.961657
2023-7-1 09:25,bzmo,14.29998452,23.18622659,18.66963404,0.543234636,1422.963278
2023-7-1 09:30,bzmo,15.56153632,22.44801098,18.72615178,0.473613955,1419.309146
2023-7-1 09:35,bzmo,15.47858903,22.28236742,19.6950001,0.686455054,1455.629486
2023-7-1 09:40,bzmo,15.52982017,23.39117073,19.14090427,0.802941336,1471.617725
2023-7-1 09:45,bzmo,15.23845529,22.00775494,18.56528183,0.766340873,1457.027687
2023-7-1 09:50,bzmo,15.65263694,24.60129957,21.26227552,0.518925646,1463.974523
2023-7-1 09:55,bzmo,16.25344095,22.29969013,19.47776962,0.475025698,1491.271067
2023-7-1 10:00,bzmo,16.51469817,22.4009215,19.4092907,0.568591981,1484.505097
2023-7-1 10:05,bzmo,15.72114176,23.22879259,19.46265574,0.599417238,1503.78898
2023-7-1 10:10,bzmo,15.31509788,22.46566945,20.32803218,0.586006773,1516.698864
2023-7-1 10:15,bzmo,14.16553993,23.21677552,19.7721466,0.624933472,1502.828597
2023-7-1 10:20,bzmo,15.87468412,22.11705966,19.82758402,0.652622076,1533.887843
2023-7-1 10:25,bzmo,16.42001781,22.79887635,19.40795184,0.655161829,1545.16732
2023-7-1 10:30,bzmo,15.07292284,21.32192968,18.73785738,0.740722016,1547.189291
2023-7-1 10:35,bzmo,18.2111876,21.79789322,21.56544462,0.646528198,1566.898083
2023-7-1 10:40,bzmo,14.67723645,23.33951912,19.49511867,0.658331744,1573.962066
2023-7-1 10:45,bzmo,15.62521443,23.2328233,19.7592487,0.69129856,1582.494157
2023-7-1 10:50,bzmo,15.81021179,21.54458173,19.74136844,0.59382961,1589.981784
2023-7-1 10:55,bzmo,15.14976743,23.71891522,19.64775617,0.587758477,1599.71669
2023-7-1 11:00,bzmo,14.32115382,24.09044314,19.41737066,0.963227054,1580.478166
2023-7-1 11:05,bzmo,14.4717551,22.96169702,18.99769486,0.73513417,1574.544264
2023-7-1 11:10,bzmo,17.04118632,22.14707844,20.52088047,0.944608247,1597.416195
2023-7-1 11:15,bzmo,16.00202153,23.99381067,19.64951815,0.786775876,1600.227106
2023-7-1 11:20,bzmo,15.2853479,23.68719558,19.42822335,0.712707694,1609.413619
2023-7-1 11:25,bzmo,16.35742083,22.89147044,19.86089453,0.654031656,1607.53856
2023-7-1 11:30,bzmo,15.52498521,23.18779459,20.13979817,0.629978357,1610.67307
2023-7-1 11:35,bzmo,17.06328432,22.93158099,21.20495296,0.736629525,1617.993337
2023-7-1 11:40,bzmo,16.7146178,22.81971144,20.85926047,0.705669468,1622.414657
2023-7-1 11:45,bzmo,16.36595128,22.70784189,20.51356798,0.67470941,1626.835976
2023-7-1 11:50,bzmo,16.01728475,22.59597234,20.1678755,0.643749353,1631.257296
2023-7-1 11:55,bzmo,16.33183732,22.9892275,20.10555475,0.741842673,1675.128188
2023-7-1 12:00,bzmo,17.86559958,22.58710077,23.46433592,0.909127264,1650.251629
2023-7-1 12:05,bzmo,17.34499186,20.85534744,23.0308143,0.798975516,1632.679109
2023-7-1 12:10,bzmo,16.87142047,21.87845468,21.80822983,0.750949719,1634.814815
2023-7-1 12:15,bzmo,16.39784908,22.90156192,20.58564537,0.702923921,1636.950521
2023-7-1 12:20,bzmo,16.87541165,22.5364007,21.24870857,0.730616402,1657.148199
2023-7-1 12:25,bzmo,17.0648315,21.75468843,20.99657398,1.102588979,1625.387041
2023-7-1 12:30,bzmo,16.56098269,22.88165777,20.784532,0.92968631,1632.511825
2023-7-1 12:35,bzmo,15.70670874,22.52530661,21.79196769,0.903267867,1638.30915
2023-7-1 12:40,bzmo,17.72922381,22.71368451,21.75740156,0.812129676,1639.933782
2023-7-1 12:45,bzmo,17.46866752,22.60757305,20.80162046,0.924659483,1666.494546
2023-7-1 12:50,bzmo,16.86850738,22.39114114,22.21427563,0.772751198,1667.697885
2023-7-1 12:55,bzmo,16.86829923,23.6455751,20.71687579,0.860924234,1672.175163
2023-7-1 13:00,bzmo,16.01150862,22.64030919,19.85713373,0.824775919,1668.300252
2023-7-1 13:05,bzmo,15.15471801,21.63504328,18.99739167,0.788627603,1664.42534
2023-7-1 13:10,bzmo,15.41017407,21.59272196,19.17613472,0.691546793,1669.229496
2023-7-1 13:15,bzmo,15.39047111,23.23341794,19.91630137,0.950903537,1710.172756
2023-7-1 13:20,bzmo,15.26205173,21.48000021,19.35844051,0.938484645,1671.567346
2023-7-1 13:25,bzmo,16.04015127,23.48867229,21.33565418,1.061920979,1669.224217
2023-7-1 13:30,bzmo,16.82649945,22.2606512,20.0854473,0.724640709,1680.367392
2023-7-1 13:35,bzmo,15.7229424,23.32634289,18.92300398,0.75457038,1662.456684
2023-7-1 13:40,bzmo,17.91131464,21.48638425,20.1409679,0.853200117,1658.454759
2023-7-1 13:45,bzmo,13.81223163,22.50394702,19.82428025,0.556596045,1667.687501
2023-7-1 13:50,bzmo,16.91010297,21.74922705,20.70267847,0.839518623,1672.303929
2023-7-1 13:55,bzmo,16.32764962,22.22831219,19.40021961,0.786160217,1666.460284
2023-7-1 14:00,bzmo,15.74519627,22.70739734,18.09776076,0.732801811,1660.616639
2023-7-1 14:05,bzmo,16.26811197,22.98582156,19.45210697,0.7526349,1657.213227
2023-7-1 14:10,bzmo,15.20661849,22.39766046,20.22358801,1.023899625,1661.24815
2023-7-1 14:15,bzmo,16.97654291,23.77776404,21.44887679,0.994842474,1676.936691
2023-7-1 14:20,bzmo,16.26562208,23.19190126,19.45423456,1.003694526,1652.82561
2023-7-1 14:25,bzmo,16.04450517,23.37309625,19.00442527,0.754715031,1665.118517
2023-7-1 14:30,bzmo,16.47318721,21.88643237,18.59654047,0.768186775,1670.588762
2023-7-1 14:35,bzmo,16.45879708,22.59954158,21.12056342,0.628387355,1663.880509
2023-7-1 14:40,bzmo,17.1805486,22.48547025,20.87501178,0.661992206,1671.385591
2023-7-1 14:45,bzmo,16.62320487,22.53519468,20.20166236,0.637647596,1666.652273
2023-7-1 14:50,bzmo,16.06586114,22.58491911,19.52831294,0.613302987,1661.918955
2023-7-1 14:55,bzmo,15.46713348,22.85005956,19.25847811,0.601937232,1658.817927
2023-7-1 15:00,bzmo,14.86840582,23.1152,18.98864328,0.590571476,1655.716898
2023-7-1 15:05,bzmo,15.27448918,21.64046218,18.18650004,0.913709202,1623.534781
2023-7-1 15:10,bzmo,15.46094104,23.2123105,18.78982839,1.412166239,1647.897302
2023-7-1 15:15,bzmo,14.84823878,24.13976552,19.24547245,1.506777255,1630.922509
2023-7-1 15:20,bzmo,16.73761454,24.45988623,19.87504296,1.637531677,1617.087877
2023-7-1 15:25,bzmo,15.49875708,21.84992922,18.78152485,1.544964278,1629.122857
2023-7-1 15:30,bzmo,16.70901531,22.64276487,20.61331212,1.589678815,1600.587206
2023-7-1 15:35,bzmo,16.51716461,22.76034779,20.38524897,1.71355088,1609.872347
2023-7-1 15:40,bzmo,16.24588399,23.87332037,21.26364371,1.568529151,1612.451744
2023-7-1 15:45,bzmo,15.62607251,22.95877475,20.41373855,1.749610448,1611.175078
2023-7-1 15:50,bzmo,15.0138953,24.17997307,21.80637863,1.6261657,1601.217215
2023-7-1 15:55,bzmo,14.82629008,25.31362582,20.98704029,1.461732712,1625.409312
2023-7-1 16:00,bzmo,15.72981733,22.31468958,20.32592592,1.561631636,1607.500271
2023-7-1 16:05,bzmo,15.77457489,23.65198101,20.29491003,1.451321324,1618.475329
2023-7-1 16:10,bzmo,15.94822646,24.09862129,21.11032327,1.542877995,1614.526006
2023-7-1 16:15,bzmo,16.12187804,24.54526156,21.92573652,1.634434667,1610.576682
2023-7-1 16:20,bzmo,15.81966226,22.04517532,21.48974437,1.514060917,1609.433762
2023-7-1 16:25,bzmo,15.44448046,23.42261829,21.41454911,1.54443469,1631.150266
2023-7-1 16:30,bzmo,17.77881103,22.72900765,23.06238949,1.07791066,1626.826754
2023-7-1 16:35,bzmo,16.97550184,23.40469147,20.93189135,0.926188089,1633.970394
2023-7-1 16:40,bzmo,17.30483435,21.88561907,20.06639895,1.00679618,1619.810599
2023-7-1 16:45,bzmo,17.0248368,22.10144659,20.40046163,0.917981357,1623.365056
2023-7-1 16:50,bzmo,16.74483925,22.3172741,20.7345243,0.829166534,1626.919512
2023-7-1 16:55,bzmo,16.91739427,20.13797537,22.65345761,1.131430678,1618.797462
2023-7-1 17:00,bzmo,17.63257043,21.57122055,21.16040372,0.587914594,1576.464305
2023-7-1 17:05,bzmo,17.65766819,23.26829865,21.87039542,0.638813724,1591.108306
2023-7-1 17:10,bzmo,15.93199278,22.3958588,20.34179026,0.753219101,1625.973846
2023-7-1 17:15,bzmo,15.46034637,23.53551584,20.45302392,0.675208622,1635.92934
2023-7-1 17:20,bzmo,17.74794459,23.14124587,22.91890559,0.785343648,1650.932658
2023-7-1 17:25,bzmo,16.16732726,22.15209238,22.09616817,0.860307279,1624.823848
2023-7-1 17:30,bzmo,15.86497039,21.20319265,19.80305682,0.747207278,1620.38325
2023-7-1 17:35,bzmo,16.4838443,22.62651607,20.68084387,0.866273446,1613.734656
2023-7-1 17:40,bzmo,14.4173074,23.51561355,19.70734631,0.79500097,1637.520186
2023-7-1 17:45,bzmo,14.42754743,23.96427017,20.0077717,0.919711276,1639.731567
2023-7-1 17:50,bzmo,14.77313496,23.28621143,19.5160209,0.804175712,1623.719897
2023-7-1 17:55,bzmo,15.11872248,22.6081527,19.02427009,0.688640149,1607.708226
2023-7-1 18:00,bzmo,15.07969766,23.1217135,19.6442721,0.640201895,1597.98591
2023-7-1 18:05,bzmo,15.04067283,23.63527429,20.26427411,0.591763642,1588.263593
2023-7-1 18:10,bzmo,15.84151864,21.83427285,19.8506997,0.703482995,1607.875233
2023-7-1 18:15,bzmo,14.78327279,22.89413183,20.59896876,0.700306747,1604.13031
2023-7-1 18:20,bzmo,15.04806988,23.86266922,20.00010582,0.643892536,1613.706086
2023-7-1 18:25,bzmo,15.89830558,23.53257109,20.58125676,0.792849992,1646.478213
2023-7-1 18:30,bzmo,15.78506254,22.56628052,19.58464978,0.762083326,1608.426185
2023-7-1 18:35,bzmo,17.00462473,21.49719067,20.90871901,0.836441978,1644.568198
2023-7-1 18:40,bzmo,16.78595337,21.42182486,21.43371668,0.688839931,1645.393426
2023-7-1 18:45,bzmo,16.567282,21.34645905,21.95871436,0.541237883,1646.218654
2023-7-1 18:50,bzmo,17.26367931,23.08558872,21.54554986,0.777319326,1636.458719
2023-7-1 18:55,bzmo,15.41705363,22.14585431,21.77628608,0.60637826,1649.692187
2023-7-1 19:00,bzmo,16.06903656,23.65640011,21.44777457,0.901785435,1614.839362
2023-7-1 19:05,bzmo,17.36416703,22.60691792,20.93848874,0.629796188,1607.022795
2023-7-1 19:10,bzmo,16.07819856,22.65082712,21.88958922,0.715689242,1618.156351
2023-7-1 19:15,bzmo,16.57582725,22.48744695,22.1031543,0.794422221,1611.052305
2023-7-1 19:20,bzmo,17.07345594,22.32406678,22.31671938,0.8731552,1603.948258
2023-7-1 19:25,bzmo,15.38839266,22.86619621,20.7092868,0.818193694,1622.847977
2023-7-1 19:30,bzmo,16.09692927,22.89056387,21.31814525,0.771228516,1622.091748
2023-7-1 19:35,bzmo,16.80546589,22.91493153,21.92700371,0.724263337,1621.335519
2023-7-1 19:40,bzmo,15.51880427,22.14424448,18.82527856,0.874813569,1631.722852
2023-7-1 19:45,bzmo,16.55601288,22.58855759,21.75465823,0.890489072,1644.635111
2023-7-1 19:50,bzmo,16.07165385,21.78161511,19.63259464,0.917741268,1639.728838
2023-7-1 19:55,bzmo,17.28557003,20.72901443,20.73890745,0.930730112,1650.277826
2023-7-1 20:00,bzmo,15.58475391,24.06982428,19.54168548,0.585518493,1619.953552
2023-7-1 20:05,bzmo,16.23112429,21.71928985,21.28178558,0.795518697,1637.804752
2023-7-1 20:10,bzmo,14.81279014,24.63782974,19.34323897,0.785531572,1652.613896
2023-7-1 20:15,bzmo,15.74628526,24.31998692,20.73283452,0.665297215,1654.418468
2023-7-1 20:20,bzmo,16.47608879,22.86845549,21.52447549,0.943776037,1656.226706
2023-7-1 20:25,bzmo,17.49257754,21.69514923,20.733454,0.919849597,1662.619864
2023-7-1 20:30,bzmo,16.46246564,22.42062258,21.50842186,1.021940112,1664.132562
2023-7-1 20:35,bzmo,17.52143412,22.54682321,21.23944894,0.861641583,1674.207066
2023-7-1 20:40,bzmo,16.77383565,22.95598788,20.65342206,0.852861921,1679.291237
2023-7-1 20:45,bzmo,16.02623719,23.36515256,20.06739518,0.84408226,1684.375408
2023-7-1 20:50,bzmo,17.36843796,21.89284106,22.59003097,0.869646174,1684.822909
2023-7-1 20:55,bzmo,16.0834782,22.83140438,20.51099741,0.851678273,1703.097198
2023-7-1 21:00,bzmo,15.57860766,24.13366729,21.66593143,0.891699363,1684.792285
2023-7-1 21:05,bzmo,15.60845926,23.73204686,20.88553375,0.993579959,1702.174458
2023-7-1 21:10,bzmo,16.51925351,22.14003699,21.02227566,1.011758581,1706.537721
2023-7-1 21:15,bzmo,16.69201069,23.82617057,22.63449305,0.707580915,1699.015256
2023-7-1 21:20,bzmo,18.03319959,22.82572791,20.79530853,0.927285312,1703.56411
2023-7-1 21:25,bzmo,15.4621916,21.76288175,19.753802,0.964310245,1711.852252
2023-7-1 21:30,bzmo,16.79119139,24.17683452,21.88708005,1.067569264,1733.404606
2023-7-1 21:35,bzmo,17.42610693,22.64721966,21.38819399,1.108199902,1692.932656
2023-7-1 21:40,bzmo,16.78822356,20.38976541,20.21477695,1.046947658,1713.161405
2023-7-1 21:45,bzmo,15.87420015,21.90272866,19.39598535,0.99846071,1707.812709
2023-7-1 21:50,bzmo,15.35135948,22.44160982,20.59272159,1.130695736,1683.282743
2023-7-1 21:55,bzmo,16.41969193,22.67450418,21.51943277,1.019100101,1727.739176
2023-7-1 22:00,bzmo,15.50883872,22.55159895,20.31484845,1.077193829,1687.847069
2023-7-1 22:05,bzmo,16.11548171,24.61131894,21.3405417,0.966054121,1653.058649
2023-7-1 22:10,bzmo,16.20350329,23.78698033,20.26503977,0.842448231,1670.964367
2023-7-1 22:15,bzmo,15.08855697,22.1631984,19.17116481,0.762489689,1700.50341
2023-7-1 22:20,bzmo,16.71244966,21.75155916,20.88670578,1.005351645,1671.691818
2023-7-1 22:25,bzmo,17.24101112,23.5415827,21.41338822,1.074594186,1660.537509
2023-7-1 22:30,bzmo,16.99114938,23.13890207,19.76794381,0.683990191,1634.200283
2023-7-1 22:35,bzmo,15.96887656,22.95777434,22.19699091,0.6328601,1613.915193
2023-7-1 22:40,bzmo,15.67482127,22.85555651,19.82954412,0.700916153,1616.094288
2023-7-1 22:45,bzmo,13.8703884,23.25642043,18.75718099,0.621103872,1593.733239
2023-7-1 22:50,bzmo,15.43673758,23.81231386,19.02174454,0.525087947,1578.67023
2023-7-1 22:55,bzmo,15.15007086,22.36782455,19.90803785,0.692600597,1592.779334
2023-7-1 23:00,bzmo,16.00459223,23.05646721,20.28234042,0.707614477,1539.204895
2023-7-1 23:05,bzmo,16.48508326,21.97516261,19.91397191,0.864230124,1503.454731
2023-7-1 23:10,bzmo,16.26562035,22.97772455,19.00795078,0.651101858,1501.378644
2023-7-1 23:15,bzmo,16.04615743,23.9802865,18.10192965,0.437973592,1499.302557
2023-7-1 23:20,bzmo,16.36487537,24.35125309,21.14177538,0.682189364,1463.663656
2023-7-1 23:25,bzmo,16.4256841,21.86189172,20.18606595,0.649646505,1464.244084
2023-7-1 23:30,bzmo,15.76228822,22.28745649,20.71150064,0.688088047,1444.483105
2023-7-1 23:35,bzmo,15.29749275,21.80818269,19.62256461,0.622727932,1429.866777
2023-7-1 23:40,bzmo,15.00323279,22.74977337,20.2439727,0.529596314,1420.275496
2023-7-1 23:45,bzmo,15.83314975,22.85739492,20.05046162,0.534011739,1395.631856
2023-7-1 23:50,bzmo,15.14453449,22.39053086,19.18049082,0.403394808,1385.406201
2023-7-1 23:55,bzmo,17.04933273,22.63833265,21.89604007,0.520374548,1372.079272
2023-7-2 00:00,bzmo,14.92398369,22.84692905,18.98320645,0.584610659,1346.058515
2023-7-2 00:05,bzmo,17.11824364,22.68392084,19.58664143,0.590638367,1332.232568
2023-7-2 00:10,bzmo,14.9319182,22.99138097,19.94675351,0.545816435,1312.321016
2023-7-2 00:15,bzmo,15.65337455,22.9769437,18.78198923,0.576563108,1301.6774
2023-7-2 00:20,bzmo,15.61131841,22.19430108,18.44316196,0.500811034,1286.831056
2023-7-2 00:25,bzmo,14.95816119,23.34508396,19.83810518,0.382159941,1264.958582
2023-7-2 00:30,bzmo,14.93549084,22.75161868,19.44906355,0.585449375,1261.98687
2023-7-2 00:35,bzmo,15.18033482,22.67566206,18.38425349,0.606543188,1216.947288
2023-7-2 00:40,bzmo,15.21285396,21.83882858,19.09522073,0.580340305,1198.697708
2023-7-2 00:45,bzmo,15.2453731,21.00199511,19.80618797,0.554137422,1180.448127
2023-7-2 00:50,bzmo,15.22750802,21.81795586,18.75203045,0.511677389,1136.055942
2023-7-2 00:55,bzmo,14.28103378,22.29316435,19.68754414,0.539436182,1114.386552
2023-7-2 01:00,bzmo,16.00678714,22.67768801,21.51794472,0.537282799,1070.068731
2023-7-2 01:05,bzmo,15.70552051,22.99914519,19.14039338,0.536895872,1030.086026
2023-7-2 01:10,bzmo,15.23802868,21.08228623,18.25460282,0.573993613,995.524919
2023-7-2 01:15,bzmo,15.1359755,22.48555658,19.36631403,0.354390257,970.127462
2023-7-2 01:20,bzmo,15.15765577,23.2659034,18.78312091,0.467288414,937.203189
